quad_id,scale,center_x,center_y,sp_rich,sp_shannon,sp_simpson,sp_even,phy_faith,phy_rao,phy_afaith,spec_sa,spec_pca_mean,spec_pca_med,spec_pca_sd,spec_rao_q,spec_alpha,spec_convex,spec_hull3d_v,spec_hull3d_a,env_elev,env_tri5,env_tri11,env_tri21
sub50_1,50m,563497.2032710831,3847739.622961918,16,2.047122308285216,0.8228870335306389,0.7383433005640622,1630.9721290000002,218.80384968822324,6206.964887574164,2.82516356772824,9.50709693038709,8.67661042508336,5.14406313429135,233.692252972607,838.125967539002,1928.02448996959,18432.7860410253,4742.61821805174,216.25268564412988,1.643311128141696,7.868378125193739,28.44591349480093
sub50_10,50m,563494.4670023816,3847810.2664574864,18,2.5095196042273513,0.8958263073276506,0.8682341976846512,1176.0174300000003,201.18629351947305,2772.0703016219613,2.82493821424302,9.30636395626182,8.45532708114871,5.17929670442351,226.866767500324,808.522091791803,1680.8090870797,21948.3523229657,4858.68812655737,212.70748378446876,2.2742529306157584,10.454257943334134,35.39302025863841
sub50_11,50m,563528.4207719271,3847846.9564214814,17,2.484155254130741,0.8896904331803717,0.876797809576267,1801.9710730000004,228.60507000805308,2705.8145021366963,2.75360494872893,7.9308259044601,7.02872997224767,4.45490724007015,165.488171028174,636.950594324078,1259.37929211163,13436.1739452488,3492.64393484036,209.33200977545263,1.6445060112971244,7.520600831860651,25.237453539726992
sub50_12,50m,563562.374541186,3847883.6463853307,14,1.9658873249446716,0.8106808498346402,0.744920280011982,1774.310987,238.1840738686355,5011.731686384537,2.81096742869172,10.546166099444,9.5583587013577,7.19944862596965,326.106748224298,892.137060382378,4085.59799316248,50221.1761127008,10093.411500904,208.7796885038923,1.8336253741988031,7.722961365407917,23.549925038710576
sub50_13,50m,563596.328310157,3847920.3363490244,20,2.581623970905285,0.908636770841174,0.8617672525998367,1808.245842,325.4027808990515,7097.538722310564,2.92035429389884,8.77967211621726,7.52397226497475,5.97835782217517,225.646457882248,923.420604053424,2472.13173831579,33697.8390807014,7624.21990754822,216.98406210843777,1.651348895600199,7.439524957018792,25.986052842705817
sub50_14,50m,563630.2820788433,3847957.0263125696,14,2.2443785050245193,0.8683349444357367,0.850447044040427,1512.5346920000002,320.7347647612783,5308.7634964826075,2.82111058153471,7.17912230819552,6.54259453328872,4.01302348930981,135.288128820343,595.486524775298,1554.05862006637,10315.6288869685,3033.45979947887,222.52753994404208,1.24454589853035,5.675889536129675,20.505372966903984
sub50_15,50m,563664.2358472421,3847993.716275961,13,2.2355986151829272,0.8744635296806045,0.8715956159834051,1455.7104800000002,185.31117411352776,3597.8268504225184,2.82963069525012,7.45379844498205,6.79754462476792,4.0518709719161,143.953349223956,678.040868098998,1444.08027828473,11672.8421549363,3391.78536500577,221.9197677829565,1.720392463370669,8.126308060989455,28.98904242204009
sub50_16,50m,563698.189615357,3848030.4062392022,19,2.674088150958651,0.9175737484465968,0.9081825671645184,1632.2089210000004,220.00796540674543,3487.523022811745,2.85105553449855,7.61538736328586,6.98137803129393,4.13779806970795,150.230777788439,614.830208960876,1388.93292408854,13421.7725031331,3915.07295609519,219.092205348388,2.146056569617237,10.105628119579276,36.120090427889
sub50_17,50m,563423.8231943066,3847807.5300249145,19,2.3239596218508645,0.8680279858732383,0.78927077052511,1813.064863,331.9988436502621,4321.36327970196,2.91094868684144,9.4951218088735,8.89237102636453,4.72734769282721,225.010046473223,927.417094491109,1816.23431697896,18999.1242554146,4682.975847945,220.3585511601794,1.609949030643362,7.550004663389714,26.86230701399419
sub50_18,50m,563457.7769641544,3847844.219989072,16,2.1817558299297213,0.8404178415072013,0.7869020790675484,1660.0044420000004,359.6124665106944,10143.203276901,2.97404641423138,9.54647557127315,8.72673612395233,5.34780018937211,239.467998777225,861.945109962049,2364.96652042062,24397.2835394496,5632.69416417017,218.36664867643375,1.1800280575179094,5.527979729502471,20.095418691633004
sub50_19,50m,563491.7307337157,3847880.9099530764,14,1.5621023329257298,0.7205016382835583,0.591916786117513,1540.8565070000004,300.66358174364746,9651.845016563346,2.88118984673403,11.2713195834184,10.1652199437965,6.23565635075574,331.851723495036,1175.91763038573,2494.03070947693,36636.2095650157,7984.05724841545,212.31861686230584,1.442260558966851,6.348718913926508,22.01080455627702
